id, filename, width, height, model, xmin, ymin, xmax, ymax
544, a995727afcef19,800,567,1555,192,77,611,534
544, aae6dc3e3b8f96,800,567,1555,17,103,775,481
544, ad9541aacb8fda,800,567,1555,18,100,780,558
544, b3d264b9d4c1c4,800,567,1555,70,209,616,547
544, b404a5c6b44c2c,800,567,1555,151,46,651,469
544, b48231431d488c,800,567,1555,37,168,781,450
544, b5097b896571a7,800,567,1555,215,124,578,480
544, b74c271e435142,800,567,1555,64,29,689,522
544, be8b2a3a4dd445,800,567,1555,70,76,744,525
544, cdfbef947a5aef,800,567,1555,73,256,675,482
544, ceea886dc8e1f9,800,567,1555,210,98,579,482
544, d1a7389a4b61e0,800,567,1555,136,105,660,480
544, db0e1228c9c135,800,567,1555,181,96,623,488
544, db9c9bf6a84d3e,800,567,1555,85,190,662,487
544, e935e91192a389,800,567,1555,154,161,627,440
544, f1981eec65c6ac,800,567,1555,158,41,663,479
544, fac09e5075aacd,800,567,1555,153,177,627,438
544, fde999d6bbf0b9,800,567,1555,156,181,720,528
545, c30ea6a3c127a4,800,567,1556,51,191,737,493
545, c57341aa17a7fd,800,567,1556,37,1,677,567
545, c862fc67281998,908,626,1556,27,89,865,588
545, c977aa4bad3e2c,800,567,1556,124,145,685,450
545, d413e20186c0c5,908,626,1556,131,89,814,560
545, d5058fb4cf427a,800,567,1556,184,8,626,543
545, e6e43494e1cb38,800,567,1556,142,63,669,540
545, e8d9caec6dacdb,800,567,1556,167,59,701,497
545, ebcb8e80e70aaf,800,552,1556,100,136,706,473
545, ec9339a1aa85dc,800,567,1556,88,223,734,498
545, f448728a74a88e,800,552,1556,66,181,737,448
545, f4581b9ba813a0,800,567,1556,213,6,672,524
545, fb9139ecacca4e,800,567,1556,125,154,698,476
545, 226e6743bd5c6c,800,552,1556,57,74,748,532
545, 63eedfd55fb77f,800,552,1556,54,58,747,538
545, 6f3473e82c45dc,800,552,1556,28,126,769,507
545, db88010fbff39a,800,552,1556,37,97,764,533
545, 48411c58d3ce6c,800,567,1556,103,150,704,508
545, 490c8cac8c7a14,800,567,1556,92,157,676,513
545, 53a0ad628fc976,800,567,1556,62,190,665,553
545, 65c46140a60a85,800,567,1556,157,88,654,478
545, 780301e4a091d9,800,567,1556,173,47,721,526
545, 780dd55e953f70,800,567,1556,174,75,603,567
545, a659a7d4ed0cf8,800,567,1556,72,181,713,535
545, ac78e0e90e5b4f,800,567,1556,164,53,686,518
545, b6c5d266441025,800,567,1556,59,203,696,475
545, b86824f44c0b16,800,567,1556,176,4,665,508
545, c1f5624bf766a4,800,567,1556,77,206,697,474
545, cc198c844d9ede,800,567,1556,179,113,640,561
545, d013da95408871,800,1033,1556,121,280,664,683
545, e9bcef288cd1cd,800,567,1556,108,94,712,511
545, fd07f8034c8d07,800,567,1556,89,71,690,507
546, af6fd207cced77,1024,718,1557,177,45,848,696
546, e14a42f40c4576,1024,718,1557,76,130,955,687
546, e19cb5a5a29827,1024,717,1557,73,124,952,665
546, f626d4368c4f64,1024,718,1557,75,132,957,674
547, a45fdd097d2e8d,800,552,1558,87,190,712,552
547, aa7c4d40a0dffc,800,552,1558,109,161,701,548
547, b5136eac568a58,800,484,1558,43,140,760,462
547, b8870f49448805,800,567,1558,157,142,701,453
547, b8c2d889f385b2,800,484,1558,214,115,762,484
547, b8d23cf17bab74,800,552,1558,49,105,778,523
547, ba1b94ea613fc4,800,484,1558,196,124,587,476
547, c0538457c76e4a,908,626,1558,195,179,762,539
547, c18b5b72182d1f,800,484,1558,170,154,584,482
547, c47cf7f3cf1f5d,800,552,1558,120,151,683,466
547, c81339cb67d675,800,552,1558,108,267,521,543
547, c9f1039fa6626f,800,484,1558,263,116,704,484
547, cafb454db4b46b,800,552,1558,63,133,753,436
547, cf11aa4814cf54,800,484,1558,176,147,570,484
547, da4eb4613e1fde,800,552,1558,93,170,685,524
547, e6e40773371978,800,567,1558,102,129,687,460
547, e9edc23cbcffaa,800,552,1558,85,72,712,539
547, ead547cf7ba0dd,800,552,1558,200,114,600,498
547, eb2a5a482d8a75,800,552,1558,64,154,740,507
547, ed87d5b08b185c,800,552,1558,212,126,597,491
547, f41440af18d688,800,484,1558,196,74,744,484
547, f6d828a1c7a09a,800,552,1558,62,179,716,460
547, f83eea83f8fa91,800,552,1558,89,158,683,511
548, c7c3d064539bc2,950,541,1559,31,88,930,387
548, d28ca92be89e2a,950,541,1559,48,45,911,491
548, da910c174b844e,950,541,1559,114,1,845,523
548, f77ebae6f1cd82,859,541,1559,106,185,674,541
549, f4458798e8e8ba,800,552,1560,132,147,665,456
549, fb70e274df8c3e,800,552,1560,160,101,638,487
549, 6a302ff6836be6,800,567,1560,69,187,738,457
549, 6dbc89bfdd3139,883,541,1560,76,158,866,431
549, 84442eeaa88f8f,950,541,1560,154,136,766,384
549, c853e9a1a76b9e,800,567,1560,38,189,782,452
549, dae2b16a535b7b,800,567,1560,163,186,630,489
549, e38767e5dbb444,950,541,1560,144,170,570,437
550, 34624954a26eed,908,626,1562,121,71,800,609
550, 387a3d2600c231,800,552,1562,29,86,755,499
550, 3ab52233a3fe79,950,541,1562,113,137,856,499
550, 49c4e058eb3dd0,950,541,1562,224,6,708,508
550, 4b1e334ce92371,908,626,1562,44,100,866,564
550, 530d9e8da8fdb3,1024,718,1562,280,126,734,654
550, 5b472860b262c6,950,541,1562,233,8,715,508
550, 60d1fe3672f326,950,541,1562,118,88,663,437
550, 64e9e80ffc7869,908,626,1562,33,172,876,539
550, 76e9565d81eb97,1024,718,1562,82,174,945,595
550, 807ef1002eb9a7,1024,718,1562,83,176,940,598
550, 844421f46eaf5f,950,541,1562,187,5,855,494
550, 98b597dc196159,950,541,1562,151,49,717,473
550, 99aa5e7c1a6834,950,541,1562,245,44,698,454
550, 9b94ae775a17e5,908,626,1562,43,60,841,625
550, a11fb38d84ac86,800,552,1562,49,68,767,501
550, a187e35d6ecc52,1024,718,1562,85,161,941,602
550, b6f3916f1734ea,800,552,1562,16,149,764,478
550, b9d76e6e90a7e4,908,626,1562,35,179,875,547
550, bb63201d6d8900,1024,718,1562,36,186,985,593
550, c052492f5ee476,950,541,1562,87,25,673,488
550, cbff263fe68c5f,1024,718,1562,87,164,939,603
550, de504f3eb7d987,908,626,1562,52,79,860,561
550, f01f08b0707bc5,950,541,1562,223,29,727,487
550, faaa4413d2a62a,950,541,1562,101,145,756,433
551, 84157b099a350e,800,567,1563,182,118,616,502
551, 8a3e797d68fda3,800,567,1563,74,96,700,506
551, 8e31cf95830bf2,800,567,1563,115,108,708,522
551, 9030edd5f5f256,800,567,1563,121,186,670,477
551, 908dd0202c31e0,908,626,1563,81,126,816,589
551, 9131deb56b7493,800,567,1563,41,87,776,413
551, 96562cfd21ca89,800,567,1563,68,99,727,511
551, 99dc9f47cba125,800,567,1563,149,108,551,452
551, 9c374eb87a36b2,800,567,1563,182,116,611,517
551, a41a1608684a5f,800,567,1563,196,164,595,496
551, a85319b339f097,800,417,1563,200,123,600,389
551, b0f21a4cb4817f,800,567,1563,166,114,580,467
551, b0f963bb43b255,908,626,1563,156,144,765,575
551, b4dfc01d76e041,800,567,1563,140,225,682,448
551, b6c6a42e16d7dc,800,567,1563,124,140,692,530
551, b6ce637ebad4db,800,567,1563,169,201,676,480
551, be7f458a0b29f3,800,567,1563,141,77,678,532
551, c139d0501d11aa,800,567,1563,192,160,601,401
551, c4bf15e5253536,800,567,1563,117,104,694,522
551, c80db0a89cf53f,800,567,1563,178,112,716,497
551, c96b80f831d3c6,800,567,1563,161,72,661,540
551, dd4e33eb587890,800,567,1563,138,82,673,531
551, e6427247cf360a,800,567,1563,6,43,796,466
551, e8fd87eff1280e,800,567,1563,22,39,790,473
551, f5c687ad420f31,908,626,1563,92,93,800,577
551, f7102de1f760c6,908,626,1563,78,222,792,568
551, fa279a082c4296,800,567,1563,171,63,653,508
551, fdd2b4db8fa4ea,800,567,1563,127,122,686,531
551, ff644615e0498b,908,626,1563,165,126,721,603
551, 154f063a135bab,800,567,1563,151,79,641,516
551, 27c8fd2f99b530,800,567,1563,68,97,740,547
551, 5f6fed07711191,800,567,1563,82,63,695,497
551, 79d9a2fdc604b9,800,567,1563,111,45,684,524
551, 82a43dee78029f,800,567,1563,28,109,770,440
551, 90ad1e04ba2a71,800,567,1563,99,99,706,516
551, 9de9be85844368,800,567,1563,89,81,713,508
552, 3eefdb028cac5c,800,567,1564,90,180,738,411
552, 67284b72841b17,800,567,1564,195,96,633,510
552, 6b9b2e258b0050,800,567,1564,96,135,705,502
552, 92fb36c5e167ad,800,567,1564,125,140,668,448
552, ce8bf4771c1709,800,567,1564,209,115,622,478
552, 8a1e0363a8b09f,801,541,1564,80,1,669,311
552, 9a1167353eeb79,950,537,1564,76,91,844,367
552, de2b0325276b74,950,541,1564,276,57,727,323
553, 51728926c3aac9,800,567,1790,18,1,782,527
553, 54d3e712ac9851,800,567,1790,104,176,644,502
553, 57e41f1a7f4b02,908,626,1790,97,144,826,539
553, 59cbb98a8e7670,908,626,1790,71,203,822,517
553, 5af793594f7fa4,908,626,1790,102,160,802,542
553, 5d5d9fb650799c,906,624,1790,91,146,828,561
553, 5e48e4d9af8117,800,567,1790,71,188,694,441
553, 6679d8c48fcec4,800,567,1790,127,172,435,430
553, 68ef79cf543037,906,625,1790,239,143,678,530
553, 6dfd0f5a1d89e7,908,626,1790,123,236,805,522
553, 6e67ea55426df4,800,503,1790,176,49,631,460
553, 72ac90073f33f1,908,626,1790,92,163,794,555
553, 7376323f621f0e,906,624,1790,90,154,810,555
553, 76079ed8652190,908,626,1790,138,193,778,550
553, 77e7a3b129dcc2,908,626,1790,238,148,678,506
553, 852d6364f19b03,906,624,1790,84,207,798,615
553, 853039c61f67c1,800,417,1790,93,25,711,417
553, 8c7daa07be3425,908,626,1790,115,175,790,543
553, 902ee7b49bcd16,908,626,1790,149,178,771,522
553, 9b88633f0c9a3e,908,626,1790,81,196,837,516
553, 9d8ae463594f0f,800,567,1790,158,93,642,524
553, a30157b6b600de,908,626,1790,80,189,830,509
553, a4384f144f4960,908,626,1790,134,204,779,474
553, a6b5cb87aa0a63,800,418,1790,237,84,617,314
553, afa37529d3f0cc,906,625,1790,66,166,844,501
553, b30e725ce63cc5,906,625,1790,92,153,804,587
553, ba8ab8cab4a73f,800,567,1790,110,207,717,465
553, c502d7ee2909d1,908,626,1790,173,127,736,584
553, c7e26c05dcf9b2,800,564,1790,241,227,535,484
553, c95fb060751275,800,567,1790,57,1,797,494
553, da92ef2bf900d3,800,567,1790,132,149,690,460
553, e9b49deda26958,908,626,1790,201,129,707,579
553, f09a54d42091bf,800,559,1790,37,1,799,559
553, f54d510dada3b7,800,559,1790,32,32,769,559
553, f928073882453a,908,626,1790,209,125,703,566
553, fc3a5081c57b20,800,445,1790,85,1,703,435
554, 645d0c07e44df5,800,567,1791,40,192,727,438
554, 6ea6680e20feee,908,626,1791,73,202,838,570
554, 831d57fc8b73dd,800,567,1791,131,84,674,511
554, 860bfcbc8fd36e,908,626,1791,165,141,749,580
554, 926fc41330425d,800,567,1791,81,234,717,447
554, 98ae276a46f190,908,626,1791,164,137,755,626
554, 9c8637674638af,800,567,1791,115,192,686,456
554, 9dc1a1a75982dd,800,567,1791,210,153,611,487
554, a05bf0b837a41c,908,626,1791,97,205,820,529
554, a37cf28c43c054,908,626,1791,64,248,844,519
554, a80c78e642e672,908,626,1791,105,187,810,538
554, a83e33aa9d47ce,800,567,1791,96,117,663,474
554, aef85860459f15,800,567,1791,143,180,676,469
554, c0faebc3e5bf60,908,626,1791,113,215,801,553
554, d62c031703e58d,800,567,1791,123,181,681,459
554, e3370a1a69e320,908,626,1791,74,172,836,569
554, e3a01e85eebf6e,908,626,1791,93,202,814,526
554, e4e8011914a1ac,800,567,1791,80,130,687,445
554, e81056db6f6622,908,626,1791,107,209,799,531
554, eb0fd7cf4dec1e,800,567,1791,182,169,619,496
554, f20b2efbab286a,800,567,1791,30,185,757,470
554, f2d0add7ce9f40,908,626,1791,117,219,804,546
554, f5f20a6c88c38b,800,567,1791,117,155,692,456
554, f656fe406af2b4,908,626,1791,209,169,714,597
554, fc1a841a358948,800,567,1791,84,115,695,434
554, 055c81778c8e22,800,567,1791,80,3,700,567
554, 06aa654318acfd,800,567,1791,42,67,680,488
554, 0f2930cbdbd2a0,800,567,1791,25,107,781,456
554, 772251d40655f5,800,567,1791,31,66,774,480
554, 9f0c09d21a4dab,800,567,1791,67,149,713,536
554, ac4875f8ad28e0,800,567,1791,13,106,800,402
554, b0de56bd8084c0,800,567,1791,98,185,699,460
554, be41f22ecbee83,800,567,1791,58,1,703,499
554, d6da1b1aff08b7,800,567,1791,35,1,790,550
554, e843505a09619d,800,567,1791,9,137,777,567
554, ed755f84972f1d,800,567,1791,14,89,765,355
555, a51c3e21d365bf,800,552,1792,35,148,787,523
555, a6016c6a2f212d,800,552,1792,43,201,722,448
555, ae436ab0231cfe,800,552,1792,165,100,631,479
555, b208fea933d5f4,800,552,1792,108,152,687,441
555, b7ec05c93ad095,800,552,1792,150,169,666,423
555, b970a5f978ee60,800,552,1792,189,130,614,461
555, b9f3b5728dab16,800,567,1792,35,172,772,426
555, c4618a460667a2,800,552,1792,116,162,691,453
555, c62dadfdb19f43,800,552,1792,78,128,693,541
555, c754e9eaeda2c5,800,567,1792,104,128,710,464
555, c7f99c52f3809c,800,552,1792,110,163,697,460
555, cbc20f4a12d379,800,552,1792,109,223,690,420
555, cbf9c7e168ac57,800,552,1792,86,175,706,460
555, d0645f6abe52f3,800,567,1792,131,153,653,404
555, d3b2f3f1ea1ac4,800,552,1792,5,168,779,443
555, d4187844b9ecfb,800,552,1792,272,305,743,517
555, d56d8c3c5316ba,800,552,1792,46,186,727,417
555, d9f55718b1604d,800,552,1792,114,210,681,397
555, dea44ab9090c8c,800,552,1792,124,222,684,410
555, e1a6e9049b90c6,800,567,1792,138,82,662,502
555, e20888d74d5de5,800,552,1792,64,173,753,482
555, e20d37c5f137b3,800,552,1792,108,175,686,459
555, e23e5966e20c05,800,552,1792,147,155,673,419
555, e42421410367b8,800,552,1792,154,157,617,455
555, e5cdb49afed1b2,800,552,1792,196,112,626,458
555, e7134b0cc4f311,800,567,1792,114,165,667,458
555, ea32a61536ea22,800,567,1792,137,108,643,487
555, ed3b2d85a6fb33,800,567,1792,204,125,589,443
555, edd1e74368c459,800,552,1792,126,191,642,427
555, f0af786232d588,800,567,1792,28,93,774,490
555, f0f55518f0a4b5,800,567,1792,35,106,776,450
555, f14997fae35026,800,552,1792,45,217,735,431
555, f7f7aa214411c6,800,567,1792,70,156,726,475
555, fadbae449e444c,800,567,1792,108,122,696,430
555, fca365c12bdabd,800,567,1792,112,154,685,423
555, ff111dd6ab900b,800,567,1792,66,143,748,418
556, c98f3da9572680,908,626,1793,109,211,828,495
556, cb802d974ce7e2,908,626,1793,116,173,815,571
556, cc9834bf55ecf4,908,626,1793,100,161,822,552
556, e1aaf6a34cc486,908,626,1793,120,181,803,537
556, e2ea68ec5d48d3,908,626,1793,133,66,805,604
556, f89762d1e93b26,908,626,1793,158,118,743,593
556, 03ed9c6801f875,908,626,1793,160,118,736,626
556, 04d0d5a29b9f0d,908,626,1793,93,196,813,564
556, 0c5827974240ba,908,626,1793,78,228,805,516
556, 10cc928745ba74,908,626,1793,186,142,728,573
556, 159b00cf05be5c,908,626,1793,163,122,746,591
556, 1fd8d5ce906a5f,908,626,1793,105,223,818,511
556, 2a380a0a3a1951,908,626,1793,63,216,837,526
556, 30c298d528bddf,908,626,1793,104,191,806,549
556, 3760bb9f42f128,908,626,1793,73,195,820,566
556, 475ea6a89e1785,908,626,1793,112,179,802,547
556, 47c9b8538a6a21,908,626,1793,92,215,810,546
556, 4f5e44ccd2225e,908,626,1793,196,150,714,565
556, 54426c5fcf65c1,908,626,1793,234,169,703,577
556, 57f849c1a34298,908,626,1793,203,148,700,569
556, 5f3d935d935aeb,908,626,1793,123,180,794,521
556, 66ccf0b8feb893,908,626,1793,217,183,700,564
556, 7205b4f2a19bbb,908,626,1793,75,200,842,502
556, 747c24910d286a,908,626,1793,85,176,816,561
556, 7f848c34174377,908,626,1793,119,198,801,531
556, 88420ce697644e,908,626,1793,148,126,757,615
556, 8dd0da352f3018,908,626,1793,224,189,675,579
556, 8e52940998089a,908,626,1793,88,168,824,520
556, 93ea6c2293cfc5,908,626,1793,109,223,810,497
556, a09abc542a77d9,908,626,1793,85,176,816,557
556, b75da127dba34c,908,626,1793,177,130,723,570
556, bb2e7b1db96f91,908,626,1793,184,116,727,587
556, c08557893407eb,908,626,1793,94,169,813,518
556, ca97f0d668f955,908,626,1793,89,206,824,501
556, d32f772c3261f2,908,626,1793,150,103,742,626
556, f4942411b5556d,908,626,1793,132,190,785,522
557, 9d0fa8d8d8c435,909,627,1794,179,82,706,520
557, afd6effcfefdf4,909,627,1794,69,248,849,545
557, b7260673325fa9,908,626,1794,15,251,904,579
557, cef19a92966c33,908,626,1794,123,114,796,543
557, d4a09b2ed728bc,908,626,1794,164,114,707,605
557, db36dde0f54ff3,908,626,1794,139,219,780,576
557, e1a32bb315ef0e,908,626,1794,97,105,785,599
557, e581b1beb84bb9,909,627,1794,80,70,845,591
557, ff6f5cdb0a464d,909,627,1794,146,53,758,599
558, 7eeac01b9fefb7,800,567,1795,220,184,576,480
558, 7ef427be5b164f,800,567,1795,10,154,773,481
558, 86bcdb9d23078e,800,567,1795,70,218,718,457
558, 924e175dbadab8,800,567,1795,100,152,654,434
558, 954b2cf24f0b4b,800,567,1795,121,175,653,446
558, 970083dc030238,800,567,1795,126,1,715,517
558, 998a08ba76453f,800,567,1795,115,189,687,465
558, 9d49a888422ca7,800,567,1795,165,134,606,522
558, 9dfd24be880738,800,567,1795,198,238,495,473
558, a568550bb5ee4d,908,626,1795,188,100,740,583
558, a63b4f039b76ba,800,567,1795,193,70,671,497
558, a9d86f625f32c1,800,567,1795,118,202,691,492
558, b23413242e4726,800,567,1795,70,87,711,507
558, b40e3c27116da9,800,567,1795,118,199,670,407
558, b7c3a163edac6e,800,567,1795,116,167,683,454
558, c638038212cdd7,908,626,1795,81,219,821,495
558, c8f442430fd907,800,567,1795,91,143,692,466
558, cf3228bdcc2880,908,626,1795,152,126,746,609
558, d28288ce97f828,800,567,1795,89,134,711,438
558, e0086712e12dc4,800,567,1795,173,114,652,495
558, e113146f3681a3,800,567,1795,45,43,764,547
558, e300533d3c5e97,800,567,1795,15,160,737,533
558, e371eb096719d6,800,567,1795,1,128,580,501
558, ec65f5eeb83c59,800,567,1795,106,184,688,471
558, eeb2107ff87950,908,626,1795,69,208,836,494
558, f7aabfd098d718,800,567,1795,34,72,677,539
558, ff29f950c9b98b,800,567,1795,164,96,632,510
558, ff422d6f8593b8,800,567,1795,154,79,640,472
558, 40019355581b7e,800,567,1795,110,125,715,513
558, abe3bdd0dac004,800,567,1795,118,56,702,544
558, cc96470edefead,800,567,1795,99,122,736,486
558, d45feaf0d69eb1,800,567,1795,119,53,692,474
558, ecba352e6e3344,800,567,1795,64,97,723,517
559, 59322941c178f1,800,500,1796,73,70,595,500
559, 5a53bccc611ed8,908,626,1796,205,136,692,560
559, 5f3c954d9bbd88,800,500,1796,55,89,605,461
559, 60f3650dd30a10,800,1388,1796,134,471,761,665
559, 67f8650dbd56cb,908,626,1796,212,154,694,534
559, 69b7b92364d325,800,567,1796,61,52,705,460
559, 6f22cc6c70987c,800,567,1796,113,211,693,454
559, 71760c5e7e0b3b,908,626,1796,233,163,671,540
559, 85db158e544024,908,626,1796,75,190,826,504
559, 8e3da1ffa99d5f,800,1388,1796,133,411,700,664
559, 908d1e7a204038,800,567,1796,129,1,677,467
559, 9870dfa097d87a,908,626,1796,112,170,795,550
559, 98bb2f1c6a2124,908,626,1796,215,145,722,586
559, 9c055fab099925,908,626,1796,154,116,745,578
559, a3d43310d7a5c6,908,626,1796,107,212,816,507
559, a749ebcafd8b24,800,567,1796,111,146,671,453
559, b1694200d4157e,908,626,1796,207,152,708,554
559, b386c44216d1e5,800,567,1796,110,117,687,449
559, b55e8568e81ece,800,567,1796,218,91,606,434
559, b90a9a7c5d8985,908,626,1796,166,121,744,624
559, bbdd80268c83f8,908,626,1796,86,235,822,540
559, c3a628e14c1cc7,800,567,1796,183,110,622,497
559, ca31616149da77,908,626,1796,166,124,737,581
559, cd518d86f2680e,800,1388,1796,129,474,664,665
559, d5d5602bfda43a,908,626,1796,107,206,805,544
559, d92f5f806d6cb6,908,626,1796,192,122,717,586
559, ddbe1e0f310dee,908,626,1796,79,192,818,496
559, dee9ea31f3a5c0,800,567,1796,76,1,680,462
559, e9e8b1ec952f6b,908,626,1796,187,155,732,580
559, f2a1ae947cf873,908,626,1796,128,198,800,540
559, f33303cff4305f,800,567,1796,125,146,688,449
559, f783116f3f30e0,908,626,1796,95,158,802,530
559, fb328468adfe56,908,626,1796,102,154,806,567
559, 67ea9246069954,800,417,1796,116,2,719,402
559, 72bc9b6b91addf,800,417,1796,43,7,798,417
559, d4d7ca00b7221b,800,417,1796,135,1,796,417
560, b7353798990082,800,496,1797,77,92,660,488
560, bc9fad4649d698,800,567,1797,138,181,670,460
560, be3521d8b48c8f,908,626,1797,173,138,733,626
560, bf313d911c3d14,800,500,1797,54,17,632,490
560, c14c251aeefc46,800,419,1797,154,12,723,405
560, c3135fe05c78e3,800,496,1797,174,65,716,458
560, c48d77f8805fa5,908,626,1797,110,114,768,592
560, c604b87c385b28,908,626,1797,205,164,712,558
560, c7a871e2a4cf03,908,626,1797,182,120,742,610
560, c7eebc44012442,800,567,1797,240,186,688,514
560, c87f38e8ff6765,800,417,1797,195,112,703,417
560, cbe020f114a74b,800,567,1797,53,151,748,469
560, cd23fde50a1773,800,567,1797,78,122,673,522
560, d221b5e137da2a,800,417,1797,112,79,614,396
560, d385797190622f,800,567,1797,196,67,735,417
560, d3d5c8ca05e8c3,800,500,1797,54,168,629,473
560, d70cafd08c8501,908,626,1797,76,201,848,491
560, d7233a88c1b026,800,417,1797,63,103,774,393
560, d8ae1af1bc71c7,800,567,1797,120,39,670,449
560, dc0aae129dc6ef,800,567,1797,140,172,657,437
560, dc966a6be0a45a,800,496,1797,81,41,655,491
560, de427e03ff2afe,800,567,1797,16,87,788,567
560, de8678187e45ea,800,419,1797,244,96,606,398
560, df7b739b7da489,908,626,1797,97,183,821,531
560, e092750c87a46b,800,567,1797,149,131,642,486
560, e395a4c15a7a13,800,496,1797,79,18,642,488
560, e604dd01829d05,908,626,1797,90,184,805,538
560, e72766620f4e34,800,500,1797,27,128,789,429
560, eb9608dec9b8db,800,500,1797,127,63,671,498
560, ed67c4ff06809e,800,498,1797,244,160,634,428
560, f0ebd1717b5229,800,567,1797,43,114,799,479
560, f44681ce361829,800,567,1797,97,153,753,454
560, f58ccab99e5ffc,800,496,1797,169,201,587,462
560, f8258a71b20fc6,908,626,1797,191,156,744,596
560, fa1399fdc02140,800,567,1797,225,178,590,498
560, fd50662484b860,908,626,1797,106,201,802,538
561, 91616f216e590c,908,626,1798,151,106,771,587
561, 932353857b9772,800,567,1798,138,154,682,456
561, 951a4e3037bcdf,908,626,1798,96,160,815,595
561, 98e2d667962955,800,567,1798,129,122,689,477
561, a3f2ca50232cd6,908,626,1798,128,192,779,577
561, a595e1657ab6d6,908,626,1798,115,189,799,557
561, af1e1e2988529e,800,500,1798,397,250,725,483
561, afa84b8b06afd0,800,567,1798,187,90,619,474
561, b3add2e7c21b7c,800,567,1798,75,123,683,472
561, b694ed743b4947,908,626,1798,95,226,839,524
561, b6c881cd11c7bd,908,626,1798,161,132,750,612
